dataset,unit,cycle,structural_drift_score,relational_instability_score
FD004,116,51,11.363,
FD004,116,52,9.7141,
FD004,116,53,5.1987,
FD004,116,54,6.0012,
FD004,116,55,4.9802,
FD004,116,56,5.7758,
FD004,116,57,7.4454,
FD004,116,58,8.2947,
FD004,116,59,7.4442,
FD004,116,60,8.6235,
FD004,116,61,7.2466,
FD004,116,62,8.0319,
FD004,116,63,7.9537,
FD004,116,64,14.3883,
FD004,116,65,18.9583,
FD004,116,66,8.7389,
FD004,116,67,7.9055,
FD004,116,68,6.0445,
FD004,116,69,6.5632,
FD004,116,70,6.5797,
FD004,116,71,8.3991,
FD004,116,72,8.2975,
FD004,116,73,8.936,
FD004,116,74,8.4476,
FD004,116,75,9.5683,
FD004,116,76,10.2048,
FD004,116,77,10.6322,
FD004,116,78,9.0175,
FD004,116,79,11.5367,
FD004,116,80,8.8052,
FD004,116,81,9.6481,
FD004,116,82,8.7574,
FD004,116,83,9.2052,
FD004,116,84,7.9073,
FD004,116,85,6.6513,
FD004,116,86,5.0324,
FD004,116,87,5.6735,
FD004,116,88,5.6427,
FD004,116,89,6.6387,
FD004,116,90,9.0928,
FD004,116,91,11.928,
FD004,116,92,10.0135,
FD004,116,93,11.0375,
FD004,116,94,6.2634,
FD004,116,95,7.457,
FD004,116,96,8.9424,
FD004,116,97,9.4524,
FD004,116,98,9.805,
FD004,116,99,8.9953,
FD004,116,100,10.126,
FD004,116,101,8.9758,
FD004,116,102,8.8728,
FD004,116,103,8.8753,
FD004,116,104,8.4316,
FD004,116,105,6.8258,
FD004,116,106,9.4919,
FD004,116,107,10.6031,
FD004,116,108,8.3763,
FD004,116,109,15.2256,
FD004,116,110,10.5006,
FD004,116,111,9.9891,
FD004,116,112,9.7692,
FD004,116,113,9.8059,
FD004,116,114,9.4302,
FD004,116,115,7.8443,
FD004,116,116,8.704,
FD004,116,117,7.7062,
FD004,116,118,9.1692,
FD004,116,119,8.8682,
FD004,116,120,8.6303,
FD004,116,121,9.7181,
FD004,116,122,10.8387,
FD004,116,123,9.6355,
FD004,116,124,8.6712,
FD004,116,125,8.3686,
FD004,116,126,10.1527,
FD004,116,127,10.3621,
FD004,116,128,9.8832,
FD004,116,129,9.2244,
FD004,116,130,9.8312,
FD004,116,131,8.3818,
FD004,116,132,6.5478,
FD004,116,133,6.1877,
FD004,116,134,6.5287,
FD004,116,135,9.4673,
FD004,116,136,10.075,
FD004,116,137,10.3013,
FD004,116,138,10.1574,
FD004,116,139,10.9083,
FD004,116,140,9.2462,
FD004,116,141,7.0109,
FD004,116,142,9.003,
FD004,116,143,10.2298,
FD004,116,144,9.207,
FD004,116,145,9.2698,
FD004,116,146,10.1749,
FD004,116,147,11.5338,
FD004,116,148,11.3152,
FD004,116,149,11.0806,
FD004,116,150,11.2633,
FD004,116,151,10.6714,
FD004,116,152,14.0658,
FD004,116,153,12.3651,
FD004,116,154,13.451,
FD004,116,155,11.4366,
FD004,116,156,13.0519,
FD004,116,157,10.7438,
FD004,116,158,10.3157,
FD004,116,159,10.4473,
FD004,116,160,10.3654,
FD004,116,161,11.219,
FD004,117,1,0.0,
FD004,117,2,0.0,
FD004,117,3,0.0,
FD004,117,4,0.0,
FD004,117,5,0.0,
FD004,117,6,0.0,
FD004,117,7,0.0,
FD004,117,8,0.0,
FD004,117,9,0.0,
FD004,117,10,0.0,
FD004,117,11,0.0,
FD004,117,12,0.0,
FD004,117,13,0.0,
FD004,117,14,0.0,
FD004,117,15,0.0,
FD004,117,16,0.0,
FD004,117,17,0.0,
FD004,117,18,0.0,
FD004,117,19,0.0,
FD004,117,20,0.0,
FD004,117,21,0.0,
FD004,117,22,0.0,
FD004,117,23,0.0,
FD004,117,24,0.0,
FD004,117,25,0.0,
FD004,117,26,0.0,
FD004,117,27,0.0,
FD004,117,28,0.0,
FD004,117,29,0.0,
FD004,117,30,0.0,
FD004,117,31,0.0,
FD004,117,32,0.0,
FD004,117,33,0.0,
FD004,117,34,0.0,
FD004,117,35,0.0,
FD004,117,36,0.0,
FD004,117,37,0.0,
FD004,117,38,0.0,
FD004,117,39,0.0,
FD004,117,40,0.0,
FD004,117,41,0.0,
FD004,117,42,0.0,
FD004,117,43,0.0,
FD004,117,44,0.0,
FD004,117,45,0.0,
FD004,117,46,0.0,
FD004,117,47,0.0,
FD004,117,48,0.0,
FD004,117,49,0.0,
FD004,117,50,9.1447,
FD004,117,51,10.5867,
FD004,117,52,10.0703,
FD004,117,53,10.4532,
FD004,117,54,23.9349,
FD004,117,55,19.2759,
FD004,117,56,13.5623,
FD004,117,57,13.5627,
FD004,117,58,12.6733,
FD004,117,59,13.2794,
FD004,117,60,14.198,
FD004,117,61,11.5764,
FD004,117,62,12.8877,
FD004,117,63,10.9971,
FD004,117,64,11.4993,
FD004,117,65,10.4941,
FD004,117,66,11.293,
FD004,117,67,11.8837,
FD004,117,68,10.0845,
FD004,117,69,10.26,
FD004,117,70,11.424,
FD004,117,71,10.0206,
FD004,117,72,9.7281,
FD004,117,73,9.596,
FD004,117,74,12.5744,
FD004,117,75,11.6917,
FD004,117,76,8.917,
FD004,117,77,8.31,
FD004,117,78,8.9041,
FD004,117,79,9.0212,
FD004,117,80,8.3639,
FD004,117,81,9.6185,
FD004,117,82,10.1394,
FD004,117,83,8.6903,
FD004,117,84,9.3125,
FD004,117,85,7.6738,
FD004,117,86,8.0255,
FD004,117,87,7.5694,
FD004,117,88,7.6858,
FD004,117,89,7.7532,
FD004,117,90,8.9195,
FD004,117,91,7.6586,
FD004,117,92,8.8004,
FD004,117,93,8.642,
FD004,117,94,8.0355,
FD004,117,95,7.4787,
FD004,117,96,7.8732,
FD004,117,97,10.2865,
FD004,118,1,0.0,
FD004,118,2,0.0,
FD004,118,3,0.0,
FD004,118,4,0.0,
FD004,118,5,0.0,
FD004,118,6,0.0,
FD004,118,7,0.0,
FD004,118,8,0.0,
FD004,118,9,0.0,
FD004,118,10,0.0,
FD004,118,11,0.0,
FD004,118,12,0.0,
FD004,118,13,0.0,
FD004,118,14,0.0,
FD004,118,15,0.0,
FD004,118,16,0.0,
FD004,118,17,0.0,
FD004,118,18,0.0,
FD004,118,19,0.0,
FD004,118,20,0.0,
FD004,118,21,0.0,
FD004,118,22,0.0,
FD004,118,23,0.0,
FD004,118,24,0.0,
FD004,118,25,0.0,
FD004,118,26,0.0,
FD004,118,27,0.0,
FD004,118,28,0.0,
FD004,118,29,0.0,
FD004,118,30,0.0,
FD004,118,31,0.0,
FD004,118,32,0.0,
FD004,118,33,0.0,
FD004,118,34,0.0,
FD004,118,35,0.0,
FD004,118,36,0.0,
FD004,118,37,0.0,
FD004,118,38,0.0,
FD004,118,39,0.0,
FD004,118,40,0.0,
FD004,118,41,0.0,
FD004,118,42,0.0,
FD004,118,43,0.0,
FD004,118,44,0.0,
FD004,118,45,0.0,
FD004,118,46,0.0,
FD004,118,47,0.0,
FD004,118,48,0.0,
FD004,118,49,0.0,
FD004,118,50,10.4427,
FD004,118,51,10.4089,
FD004,118,52,10.4552,
FD004,118,53,19.7607,
FD004,118,54,30.2226,
FD004,118,55,30.017,
FD004,118,56,32.8851,
FD004,118,57,31.9635,
FD004,118,58,18.2486,
FD004,118,59,17.5586,
FD004,118,60,15.451,
FD004,118,61,11.3582,
FD004,118,62,10.7842,
FD004,118,63,9.5928,
FD004,118,64,8.7646,
FD004,118,65,8.4265,
FD004,118,66,8.0167,
FD004,118,67,8.4851,
FD004,118,68,7.3421,
FD004,118,69,8.1648,
FD004,118,70,8.7359,
FD004,118,71,7.4494,
FD004,118,72,14.2298,
FD004,118,73,7.8489,
FD004,118,74,8.0918,
FD004,118,75,8.6261,
FD004,118,76,8.6005,
FD004,118,77,8.5178,
FD004,118,78,8.51,
FD004,118,79,8.6207,
FD004,118,80,10.8479,
FD004,118,81,7.1075,
FD004,118,82,7.5897,
FD004,118,83,8.346,
FD004,118,84,9.3493,
FD004,118,85,9.3611,
FD004,118,86,14.5688,
FD004,118,87,10.4382,
FD004,118,88,13.5679,
FD004,118,89,12.3348,
FD004,118,90,8.5519,
FD004,118,91,10.1296,
FD004,118,92,15.1832,
FD004,118,93,10.7498,
FD004,118,94,9.012,
FD004,118,95,7.7056,
FD004,118,96,7.0583,
FD004,118,97,8.1445,
FD004,118,98,8.7234,
FD004,118,99,8.2925,
FD004,118,100,8.1788,
FD004,118,101,7.6157,
FD004,118,102,7.6452,
FD004,118,103,6.8097,
FD004,118,104,7.2169,
FD004,118,105,6.9794,
FD004,118,106,7.0045,
FD004,118,107,9.5972,
FD004,118,108,9.1398,
FD004,118,109,9.6127,
FD004,118,110,9.1523,
FD004,118,111,9.3072,
FD004,118,112,8.8881,
FD004,118,113,10.7149,
FD004,118,114,13.2679,
FD004,118,115,11.433,
FD004,118,116,12.035,
FD004,118,117,13.1375,
FD004,118,118,12.0644,
FD004,118,119,11.8988,
FD004,118,120,8.3714,
FD004,118,121,9.2167,
FD004,118,122,7.4885,
FD004,118,123,9.6021,
FD004,118,124,10.2151,
FD004,118,125,11.3268,
FD004,118,126,12.4604,
FD004,118,127,16.9338,
FD004,118,128,17.0218,
FD004,118,129,17.3073,
FD004,118,130,17.9544,
FD004,118,131,17.6477,
FD004,118,132,15.3586,
FD004,118,133,12.5757,
FD004,118,134,11.8505,
FD004,118,135,12.7196,
FD004,118,136,12.5783,
FD004,118,137,10.0844,
FD004,118,138,11.315,
FD004,118,139,11.5442,
FD004,118,140,11.4733,
FD004,118,141,9.5277,
FD004,118,142,7.7306,
FD004,118,143,7.3172,
FD004,118,144,7.1786,
FD004,118,145,10.4962,
FD004,118,146,8.155,
FD004,118,147,8.7737,
FD004,118,148,10.1205,
FD004,118,149,10.3556,
FD004,118,150,7.9893,
FD004,118,151,14.7411,
FD004,118,152,19.3627,
FD004,118,153,17.2149,
FD004,118,154,14.9006,
FD004,118,155,14.2997,
FD004,118,156,9.8212,
FD004,118,157,8.6163,
FD004,118,158,9.3965,
FD004,118,159,9.8135,
FD004,118,160,9.7704,
FD004,118,161,9.3901,
FD004,118,162,9.7568,
FD004,118,163,9.2984,
FD004,118,164,10.863,
FD004,118,165,10.5127,
FD004,118,166,12.8092,
FD004,118,167,11.6429,
FD004,118,168,11.3752,
FD004,118,169,10.3803,
FD004,118,170,10.6608,
FD004,118,171,11.3332,
FD004,118,172,11.7612,
FD004,118,173,9.6122,
FD004,118,174,8.0439,
FD004,118,175,8.9406,
FD004,118,176,7.7089,
FD004,118,177,8.4178,
FD004,118,178,10.7658,
FD004,119,1,0.0,
FD004,119,2,0.0,
FD004,119,3,0.0,
FD004,119,4,0.0,
FD004,119,5,0.0,
FD004,119,6,0.0,
FD004,119,7,0.0,
FD004,119,8,0.0,
FD004,119,9,0.0,
FD004,119,10,0.0,
FD004,119,11,0.0,
FD004,119,12,0.0,
FD004,119,13,0.0,
FD004,119,14,0.0,
FD004,119,15,0.0,
FD004,119,16,0.0,
FD004,119,17,0.0,
FD004,119,18,0.0,
FD004,119,19,0.0,
FD004,119,20,0.0,
FD004,119,21,0.0,
FD004,119,22,0.0,
FD004,119,23,0.0,
FD004,119,24,0.0,
FD004,119,25,0.0,
FD004,119,26,0.0,
FD004,119,27,0.0,
FD004,119,28,0.0,
FD004,119,29,0.0,
FD004,119,30,0.0,
FD004,119,31,0.0,
FD004,119,32,0.0,
FD004,119,33,0.0,
FD004,119,34,0.0,
FD004,119,35,0.0,
FD004,119,36,0.0,
FD004,119,37,0.0,
FD004,119,38,0.0,
FD004,119,39,0.0,
FD004,119,40,0.0,
FD004,119,41,0.0,
FD004,119,42,0.0,
FD004,119,43,0.0,
FD004,119,44,0.0,
FD004,119,45,0.0,
FD004,119,46,0.0,
FD004,119,47,0.0,
FD004,119,48,0.0,
FD004,119,49,0.0,
FD004,119,50,8.4453,
FD004,119,51,8.396,
FD004,119,52,10.9775,
FD004,119,53,11.2885,
FD004,119,54,11.3406,
FD004,119,55,8.9038,
FD004,119,56,11.156,
FD004,119,57,10.4881,
FD004,119,58,11.8249,
FD004,119,59,16.9033,
FD004,119,60,17.0526,
FD004,119,61,15.5955,
FD004,119,62,12.1596,
FD004,119,63,11.4429,
FD004,119,64,9.0412,
FD004,119,65,9.2114,
FD004,119,66,10.7764,
FD004,119,67,7.2961,
FD004,119,68,8.9972,
FD004,119,69,7.7944,
FD004,119,70,8.3997,
FD004,119,71,8.5919,
FD004,119,72,9.1647,
FD004,119,73,10.182,
FD004,119,74,10.3919,
FD004,119,75,9.0671,
FD004,119,76,9.9118,
FD004,119,77,10.4868,
FD004,119,78,10.4412,
FD004,119,79,11.8432,
FD004,119,80,8.345,
FD004,119,81,9.5803,
FD004,119,82,8.7318,
FD004,119,83,9.8702,
FD004,119,84,10.1101,
FD004,119,85,11.5478,
FD004,119,86,10.6347,
FD004,119,87,10.4678,
FD004,119,88,12.2545,
FD004,119,89,13.7711,
FD004,119,90,15.7986,
FD004,119,91,16.2534,
FD004,119,92,14.1571,
FD004,119,93,12.0759,
FD004,119,94,10.4939,
FD004,119,95,11.1274,
FD004,119,96,9.33,
FD004,119,97,10.5717,
FD004,119,98,10.1235,
FD004,119,99,9.437,
FD004,119,100,11.026,
FD004,119,101,10.9717,
FD004,119,102,11.3873,
FD004,119,103,17.3573,
FD004,119,104,14.101,
FD004,119,105,14.4282,
FD004,119,106,9.923,
FD004,119,107,9.1931,
FD004,119,108,9.0008,
FD004,119,109,11.4446,
FD004,119,110,11.7072,
FD004,119,111,11.2556,
FD004,119,112,11.0172,
FD004,119,113,10.8656,
FD004,119,114,9.035,
FD004,119,115,10.7986,
FD004,119,116,10.9029,
FD004,119,117,9.9383,
FD004,119,118,17.6782,
FD004,119,119,15.8022,
FD004,119,120,12.6413,
FD004,119,121,12.3637,
FD004,119,122,10.7515,
FD004,119,123,10.0976,
FD004,119,124,13.23,
FD004,119,125,9.9642,
FD004,119,126,8.8309,
FD004,119,127,9.0082,
FD004,119,128,8.4555,
FD004,119,129,7.9279,
FD004,119,130,8.1683,
FD004,119,131,8.3611,
FD004,119,132,9.8035,
FD004,119,133,9.2351,
FD004,119,134,8.845,
FD004,119,135,8.7205,
FD004,119,136,8.2428,
FD004,119,137,10.8032,
FD004,119,138,11.7659,
FD004,119,139,14.4809,
FD004,119,140,18.6829,
FD004,119,141,19.2693,
FD004,119,142,18.7454,
FD004,119,143,17.6491,
FD004,119,144,14.4864,
FD004,119,145,15.8077,
FD004,119,146,15.2303,
FD004,119,147,14.0079,
FD004,119,148,12.2299,
FD004,119,149,11.6735,
FD004,119,150,12.3475,
FD004,119,151,11.8887,
FD004,119,152,11.3065,
FD004,119,153,13.6344,
FD004,119,154,12.8491,
FD004,119,155,12.2511,
FD004,119,156,10.3552,
FD004,119,157,10.726,
FD004,119,158,10.1966,
FD004,119,159,8.897,
FD004,119,160,11.0398,
FD004,119,161,10.4052,
FD004,119,162,10.5468,
FD004,119,163,10.833,
FD004,119,164,8.6178,
FD004,119,165,12.6823,
FD004,119,166,13.8567,
FD004,119,167,13.8655,
FD004,119,168,15.3869,
FD004,119,169,17.1948,
FD004,119,170,20.2302,
FD004,119,171,21.5547,
FD004,119,172,21.5611,
FD004,119,173,24.8888,
FD004,119,174,24.0352,
FD004,119,175,23.9486,
FD004,119,176,21.2022,
FD004,119,177,20.2019,
FD004,119,178,18.13,
FD004,119,179,17.4106,
FD004,119,180,16.8657,
FD004,119,181,14.8421,
FD004,119,182,12.9319,
FD004,119,183,9.8504,
FD004,119,184,7.3007,
FD004,119,185,13.5019,
FD004,119,186,11.6615,
FD004,119,187,11.6035,
FD004,119,188,10.7024,
FD004,119,189,12.1995,
FD004,119,190,13.214,
FD004,119,191,14.484,
FD004,119,192,14.4841,
FD004,119,193,12.2388,
FD004,119,194,12.4125,
FD004,119,195,13.1401,
FD004,119,196,12.1056,
FD004,119,197,12.4433,
FD004,119,198,7.8078,
FD004,119,199,8.1115,
FD004,119,200,8.9847,
FD004,119,201,7.7749,
FD004,119,202,10.0494,
FD004,119,203,11.3377,
FD004,119,204,11.7386,
FD004,119,205,11.0897,
FD004,119,206,13.2078,
FD004,119,207,13.9841,
FD004,119,208,13.7774,
FD004,119,209,13.9665,
FD004,119,210,14.8618,
FD004,119,211,15.7082,
FD004,119,212,16.8445,
FD004,119,213,14.8825,
FD004,119,214,14.7649,
FD004,119,215,14.5296,
FD004,119,216,14.3187,
FD004,119,217,13.5006,
FD004,119,218,10.9757,
FD004,119,219,10.4,
FD004,119,220,10.3893,
FD004,119,221,10.1585,
FD004,119,222,9.0564,
FD004,119,223,8.6762,
FD004,119,224,9.6649,
FD004,119,225,11.3182,
FD004,119,226,10.7019,
FD004,119,227,9.321,
FD004,119,228,9.7963,
FD004,120,1,0.0,
FD004,120,2,0.0,
FD004,120,3,0.0,
FD004,120,4,0.0,
FD004,120,5,0.0,
FD004,120,6,0.0,
FD004,120,7,0.0,
FD004,120,8,0.0,
FD004,120,9,0.0,
FD004,120,10,0.0,
FD004,120,11,0.0,
FD004,120,12,0.0,
FD004,120,13,0.0,
FD004,120,14,0.0,
FD004,120,15,0.0,
FD004,120,16,0.0,
FD004,120,17,0.0,
FD004,120,18,0.0,
FD004,120,19,0.0,
FD004,120,20,0.0,
FD004,120,21,0.0,
FD004,120,22,0.0,
FD004,120,23,0.0,
FD004,120,24,0.0,
FD004,120,25,0.0,
FD004,120,26,0.0,
FD004,120,27,0.0,
FD004,120,28,0.0,
FD004,120,29,0.0,
FD004,120,30,0.0,
FD004,120,31,0.0,
FD004,120,32,0.0,
FD004,120,33,0.0,
FD004,120,34,0.0,
FD004,120,35,0.0,
FD004,120,36,0.0,
FD004,120,37,0.0,
FD004,120,38,0.0,
FD004,120,39,0.0,
FD004,120,40,0.0,
FD004,120,41,0.0,
FD004,120,42,0.0,
FD004,120,43,0.0,
FD004,120,44,0.0,
FD004,120,45,0.0,
FD004,120,46,0.0,
FD004,120,47,0.0,
FD004,120,48,0.0,
FD004,120,49,0.0,
FD004,120,50,5.4931,
FD004,120,51,7.31,
FD004,120,52,7.1811,
FD004,120,53,7.2612,
FD004,120,54,7.3691,
FD004,120,55,7.8969,
FD004,120,56,8.6836,
FD004,120,57,9.8417,
FD004,120,58,9.5937,
FD004,120,59,11.0626,
FD004,120,60,10.9489,
FD004,120,61,11.4597,
FD004,120,62,14.2609,
FD004,120,63,11.0186,
FD004,120,64,12.1118,
FD004,120,65,10.0079,
FD004,120,66,10.1725,
FD004,120,67,9.4127,
FD004,120,68,9.0328,
FD004,120,69,6.6717,
FD004,120,70,4.9445,
FD004,120,71,7.1376,
FD004,120,72,6.7994,
FD004,120,73,8.6802,
FD004,120,74,7.9699,
FD004,120,75,7.6159,
FD004,120,76,8.3865,
FD004,120,77,8.5943,
FD004,120,78,8.5543,
FD004,120,79,8.7345,
FD004,120,80,12.2479,
FD004,120,81,9.7402,
FD004,120,82,10.5637,
FD004,120,83,15.2127,
FD004,120,84,13.7948,
FD004,120,85,21.0058,
FD004,120,86,10.7757,
FD004,120,87,17.5162,
FD004,120,88,16.5253,
FD004,120,89,18.6234,
FD004,120,90,14.2657,
FD004,120,91,15.3577,
FD004,120,92,11.3005,
FD004,120,93,13.3405,
FD004,120,94,12.8029,
FD004,120,95,11.1534,
FD004,120,96,10.9728,
FD004,120,97,11.1428,
FD004,120,98,11.3887,
FD004,120,99,9.0602,
FD004,120,100,6.8527,
FD004,120,101,9.0252,
FD004,120,102,10.6277,
FD004,120,103,10.2952,
FD004,120,104,10.929,
FD004,120,105,8.5055,
FD004,120,106,10.1293,
FD004,120,107,11.7423,
FD004,120,108,6.5021,
FD004,120,109,5.0871,
FD004,120,110,6.8289,
FD004,120,111,5.574,
FD004,120,112,6.4184,
FD004,120,113,6.0182,
FD004,120,114,6.3768,
FD004,120,115,4.9181,
FD004,120,116,10.0483,
FD004,120,117,6.4607,
FD004,120,118,6.0381,
FD004,120,119,6.6857,
FD004,120,120,11.4555,
FD004,120,121,7.9688,
FD004,120,122,13.4508,
FD004,120,123,16.6713,
FD004,120,124,15.3601,
FD004,120,125,11.6355,
FD004,120,126,8.1514,
FD004,120,127,8.6196,
FD004,120,128,8.5097,
FD004,120,129,10.091,
FD004,120,130,8.4917,
FD004,120,131,9.4736,
FD004,120,132,9.8879,
FD004,120,133,11.8866,
FD004,120,134,10.8245,
FD004,120,135,12.6863,
FD004,120,136,8.3214,
FD004,120,137,8.6179,
FD004,120,138,9.6145,
FD004,120,139,6.423,
FD004,120,140,7.1264,
FD004,120,141,6.8972,
FD004,120,142,6.455,
FD004,120,143,5.8888,
FD004,120,144,7.0421,
FD004,120,145,4.2891,
FD004,120,146,4.3072,
FD004,120,147,6.6761,
FD004,120,148,5.0786,
FD004,120,149,6.7898,
FD004,120,150,7.9703,
FD004,120,151,5.9103,
FD004,120,152,8.3534,
FD004,120,153,8.2307,
FD004,120,154,7.6516,
FD004,120,155,7.515,
FD004,120,156,7.3447,
FD004,120,157,7.2763,
FD004,120,158,11.3203,
FD004,120,159,13.979,
FD004,120,160,19.3005,
FD004,120,161,15.6633,
FD004,120,162,18.8606,
FD004,120,163,17.1999,
FD004,120,164,19.3906,
FD004,120,165,19.856,
FD004,120,166,21.888,
FD004,120,167,18.9574,
FD004,120,168,22.8164,
FD004,120,169,22.5041,
FD004,120,170,20.2985,
FD004,121,1,0.0,
FD004,121,2,0.0,
FD004,121,3,0.0,
FD004,121,4,0.0,
FD004,121,5,0.0,
FD004,121,6,0.0,
FD004,121,7,0.0,
FD004,121,8,0.0,
FD004,121,9,0.0,
FD004,121,10,0.0,
FD004,121,11,0.0,
FD004,121,12,0.0,
FD004,121,13,0.0,
FD004,121,14,0.0,
FD004,121,15,0.0,
FD004,121,16,0.0,
FD004,121,17,0.0,
FD004,121,18,0.0,
FD004,121,19,0.0,
FD004,121,20,0.0,
FD004,121,21,0.0,
FD004,121,22,0.0,
FD004,121,23,0.0,
FD004,121,24,0.0,
FD004,121,25,0.0,
FD004,121,26,0.0,
FD004,121,27,0.0,
FD004,121,28,0.0,
FD004,121,29,0.0,
FD004,121,30,0.0,
FD004,121,31,0.0,
FD004,121,32,0.0,
FD004,121,33,0.0,
FD004,121,34,0.0,
FD004,121,35,0.0,
FD004,121,36,0.0,
FD004,121,37,0.0,
FD004,121,38,0.0,
FD004,121,39,0.0,
FD004,121,40,0.0,
FD004,121,41,0.0,
FD004,121,42,0.0,
FD004,121,43,0.0,
FD004,121,44,0.0,
FD004,121,45,0.0,
FD004,121,46,0.0,
FD004,121,47,0.0,
FD004,121,48,0.0,
FD004,121,49,0.0,
FD004,121,50,9.9595,
FD004,121,51,10.5524,
FD004,121,52,9.3855,
FD004,121,53,8.1714,
FD004,121,54,8.2176,
FD004,121,55,8.093,
FD004,121,56,8.4008,
FD004,121,57,7.4744,
FD004,121,58,9.1091,
FD004,121,59,8.6372,
FD004,121,60,9.2039,
FD004,121,61,9.8926,
FD004,121,62,9.1492,
FD004,121,63,8.3559,
FD004,121,64,8.5359,
FD004,121,65,9.8059,
FD004,121,66,8.5333,
FD004,121,67,8.568,
FD004,121,68,6.2678,
FD004,121,69,8.8941,
FD004,121,70,6.7771,
FD004,121,71,7.2615,
FD004,121,72,7.5338,
FD004,121,73,7.2485,
FD004,121,74,7.1471,
FD004,121,75,6.8749,
FD004,121,76,6.5515,
FD004,121,77,7.6831,
FD004,121,78,7.7485,
FD004,121,79,8.2341,
FD004,121,80,8.9815,
FD004,121,81,9.8346,
FD004,121,82,10.3744,
FD004,121,83,11.7074,
FD004,121,84,12.2099,
FD004,121,85,8.7609,
FD004,121,86,8.8133,
FD004,121,87,9.5936,
FD004,121,88,12.5489,
FD004,121,89,9.4225,
FD004,121,90,7.3848,
FD004,121,91,8.1467,
FD004,121,92,5.8069,
FD004,121,93,5.0224,
FD004,121,94,7.1165,
FD004,121,95,8.6132,
FD004,121,96,8.8884,
FD004,121,97,11.1368,
FD004,121,98,10.7057,
FD004,121,99,10.2762,
FD004,121,100,11.9965,
FD004,121,101,8.9008,
FD004,121,102,9.6134,
FD004,121,103,8.1915,
FD004,121,104,10.8826,
FD004,121,105,12.4398,
FD004,121,106,9.7273,
FD004,121,107,8.8688,
FD004,121,108,7.7946,
FD004,121,109,7.4692,
FD004,121,110,8.7321,
FD004,121,111,7.7053,
FD004,121,112,7.9616,
FD004,121,113,7.1734,
FD004,121,114,6.9961,
FD004,121,115,6.2724,
FD004,121,116,6.4016,
FD004,121,117,7.077,
FD004,121,118,7.5922,
FD004,121,119,7.8236,
FD004,121,120,7.8594,
FD004,121,121,9.8694,
FD004,121,122,9.0028,
FD004,121,123,18.3027,
FD004,121,124,23.8366,
FD004,121,125,21.2343,
FD004,121,126,17.8405,
FD004,121,127,9.7973,
FD004,121,128,10.8258,
FD004,121,129,11.156,
FD004,121,130,10.0914,
FD004,121,131,7.3284,
FD004,121,132,9.8752,
FD004,121,133,11.3921,
FD004,121,134,11.8135,
FD004,121,135,10.3235,
FD004,121,136,12.4262,
FD004,121,137,14.2783,
FD004,121,138,14.0323,
FD004,121,139,11.9734,
FD004,121,140,11.7759,
FD004,121,141,9.459,
FD004,121,142,8.5215,
FD004,121,143,7.7748,
FD004,121,144,6.8258,
FD004,121,145,6.5032,
FD004,121,146,6.6274,
FD004,121,147,5.288,
FD004,121,148,5.9291,
FD004,121,149,7.2381,
FD004,121,150,6.1376,
FD004,121,151,6.3896,
FD004,121,152,6.3282,
FD004,121,153,5.2456,
FD004,121,154,8.2971,
FD004,121,155,6.1822,
FD004,121,156,5.9029,
FD004,121,157,6.2936,
FD004,121,158,9.4353,
FD004,121,159,9.5152,
FD004,121,160,13.0721,
FD004,121,161,10.177,
FD004,121,162,9.3466,
FD004,121,163,9.7134,
FD004,121,164,10.2829,
FD004,121,165,11.0641,
FD004,121,166,11.2048,
FD004,121,167,9.4983,
FD004,121,168,9.6941,
FD004,121,169,9.4519,
FD004,121,170,9.3843,
FD004,121,171,8.7604,
FD004,121,172,10.6777,
FD004,121,173,9.3967,
FD004,121,174,11.1302,
FD004,121,175,11.1236,
FD004,121,176,12.8491,
FD004,121,177,11.9758,
FD004,121,178,10.7136,
FD004,121,179,8.9412,
FD004,121,180,9.6846,
FD004,121,181,10.3222,
FD004,121,182,11.5531,
FD004,121,183,11.2753,
FD004,121,184,11.4481,
FD004,121,185,11.7873,
FD004,121,186,10.144,
FD004,121,187,10.0494,
FD004,121,188,9.7794,
FD004,121,189,11.4641,
FD004,121,190,11.5518,
FD004,121,191,12.4958,
FD004,121,192,8.9116,
FD004,121,193,11.9463,
FD004,121,194,16.3188,
FD004,122,1,0.0,
FD004,122,2,0.0,
FD004,122,3,0.0,
FD004,122,4,0.0,
FD004,122,5,0.0,
FD004,122,6,0.0,
FD004,122,7,0.0,
FD004,122,8,0.0,
FD004,122,9,0.0,
FD004,122,10,0.0,
FD004,122,11,0.0,
FD004,122,12,0.0,
FD004,122,13,0.0,
FD004,122,14,0.0,
FD004,122,15,0.0,
FD004,122,16,0.0,
FD004,122,17,0.0,
FD004,122,18,0.0,
FD004,122,19,0.0,
FD004,122,20,0.0,
FD004,122,21,0.0,
FD004,122,22,0.0,
FD004,122,23,0.0,
FD004,122,24,0.0,
FD004,122,25,0.0,
FD004,122,26,0.0,
FD004,122,27,0.0,
FD004,122,28,0.0,
FD004,122,29,0.0,
FD004,122,30,0.0,
FD004,122,31,0.0,
FD004,122,32,0.0,
FD004,122,33,0.0,
FD004,122,34,0.0,
FD004,122,35,0.0,
FD004,122,36,0.0,
FD004,122,37,0.0,
FD004,122,38,0.0,
FD004,122,39,0.0,
FD004,122,40,0.0,
FD004,122,41,0.0,
FD004,122,42,0.0,
FD004,122,43,0.0,
FD004,122,44,0.0,
FD004,122,45,0.0,
